voc_id,접수일시,처리완료일시,채널,VOC유형,대분류,소분류,제목,문의내용,감정분류,긴급도,처리상태,담당부서,담당자명,고객ID,고객명,성별,나이,가입일,회원등급,거주지역,관련주문번호,구매상품카테고리,구매금액,재문의여부,처리소요시간(시간),만족도점수(CSAT)
VOC00548,2025-04-15 19:49:52,2025-04-15 22:55:52,SNS(인스타그램),반품/교환,상품품질,유통기한/신선도,[반품/교환] 유통기한/신선도 관련 문의드립니다,받은 식품의 유통기한이 임박해 있어 안내 부탁드립니다.,부정,하,종료,품질관리팀,김민서,CUST00133,정소율,여,65,2024-01-08,SILVER,부산,ORD2025132105,가전/디지털,0,N,3.1,1
VOC00549,2024-06-06 18:49:17,2024-06-09 15:43:17,SNS(인스타그램),문의,앱/웹 사용성,리뷰작성 오류,[문의] 리뷰작성 오류 관련 문의드립니다,리뷰 작성 후 포인트 적립이 되지 않았습니다.,중립,중,종료,서비스개발팀,박서연,CUST00190,이지안,남,37,2019-02-28,SILVER,인천,ORD2025864115,도서/문구,133900,N,68.9,2
VOC00550,2025-07-22 06:38:29,2025-07-24 02:26:29,홈페이지 게시판,반품/교환,결제/환불,결제오류,[반품/교환] 결제오류 관련 문의드립니다,결제 진행 중 오류가 발생했는데 카드 대금은 청구되었습니다. 확인 부탁드립니다.,부정,중,답변완료,정산팀,이도윤,CUST00143,한지안,여,63,2024-11-14,SILVER,충북,ORD2024155374,스포츠/레저,235900,N,43.8,1
VOC00551,2025-09-08 20:54:45,2025-09-12 08:42:45,카카오채널,불만/컴플레인,상품품질,구성품 누락,[불만] 구성품 누락 관련 문의드립니다,세트 상품인데 구성품 일부가 빠진 채로 도착했습니다.,부정,상,답변완료,품질관리팀,윤서준,CUST00362,권태윤,여,39,2020-02-27,SILVER,광주,ORD2024985903,식품/신선식품,131900,N,83.8,3
VOC00552,2024-04-12 08:46:46,2024-04-15 05:04:46,카카오채널,문의,배송,배송지변경,[문의] 배송지변경 관련 문의드립니다,배송 시작 전에 배송지를 변경하고 싶은데 방법을 안내받고 싶습니다.,중립,중,답변완료,물류팀,강태윤,CUST00145,한민준,여,69,2024-08-07,SILVER,서울,ORD2025286347,도서/문구,168900,N,68.3,5
VOC00553,2025-02-16 00:30:44,2025-02-18 10:06:44,SNS(인스타그램),반품/교환,상품품질,유통기한/신선도,[반품/교환] 유통기한/신선도 관련 문의드립니다,받은 식품의 유통기한이 임박해 있어 안내 부탁드립니다.,중립,중,답변완료,품질관리팀,정하은,CUST00248,문예준,남,52,2020-01-13,일반,대구,ORD2024459130,뷰티/화장품,232900,N,57.6,4
VOC00554,2024-12-13 07:54:26,,SNS(인스타그램),문의,이벤트/프로모션,적립금 소멸 문의,[문의] 적립금 소멸 문의 관련 문의드립니다,적립금이 안내 없이 소멸되어 문의드립니다.,중립,중,처리중,마케팅팀,장현우,CUST00215,조태윤,여,66,2020-03-05,일반,경기,ORD2025478112,식품/신선식품,205900,N,,
VOC00555,2025-04-11 20:32:52,2025-04-12 02:50:52,홈페이지 게시판,불만/컴플레인,상품품질,불량/하자,[불만] 불량/하자 관련 문의드립니다,구매한 제품에서 이상한 냄새가 나고 정상 작동하지 않습니다.,부정,하,종료,품질관리팀,조유진,CUST00251,박도윤,여,51,2021-09-11,BRONZE,경남,ORD2024666093,도서/문구,107900,N,6.3,1
VOC00556,2025-12-09 15:47:09,2025-12-11 22:59:09,모바일앱,문의,고객서비스,응대지연,[문의] 응대지연 관련 문의드립니다,이메일 문의 후 답변까지 너무 오래 걸리고 있습니다.,긍정,중,답변완료,CS운영팀,강태윤,CUST00134,홍민준,여,26,2025-02-22,GOLD,대구,ORD2025311320,뷰티/화장품,249900,N,55.2,5
VOC00557,2025-04-14 21:17:39,2025-04-17 22:59:39,이메일,불만/컴플레인,이벤트/프로모션,쿠폰 미발급,[불만] 쿠폰 미발급 관련 문의드립니다,생일 쿠폰이 발급 예정일이 지나도 오지 않았습니다.,부정,중,답변완료,마케팅팀,박서연,CUST00067,조도윤,여,31,2019-03-17,VIP,제주,,,,N,73.7,4
VOC00558,2024-11-03 05:08:39,2024-11-06 23:26:39,SNS(인스타그램),환불요청,상품품질,유통기한/신선도,[환불] 유통기한/신선도 관련 문의드립니다,받은 식품의 유통기한이 임박해 있어 안내 부탁드립니다.,부정,상,답변완료,품질관리팀,윤서준,CUST00275,신채원,여,53,2024-09-24,GOLD,경북,,,,N,90.3,5
VOC00559,2024-05-01 21:40:34,2024-05-04 12:46:34,카카오채널,문의,배송,오배송,[문의] 오배송 관련 문의드립니다,주문한 상품과 전혀 다른 상품이 배송되었습니다. 빠른 교환 부탁드립니다.,중립,중,종료,물류팀,신예은,CUST00022,박지호,남,56,2025-03-23,SILVER,인천,ORD2024566228,뷰티/화장품,26900,Y,63.1,5
VOC00560,2025-07-23 01:22:39,,전화상담,불만/컴플레인,배송,배송지변경,[불만] 배송지변경 관련 문의드립니다,배송 시작 전에 배송지를 변경하고 싶은데 방법을 안내받고 싶습니다.,부정,중,처리중,물류팀,정하은,CUST00391,임준서,남,44,2022-02-13,BRONZE,경기,ORD2024654709,스포츠/레저,115900,N,,
VOC00561,2024-12-22 10:37:16,,모바일앱,문의,결제/환불,부분환불 문의,[문의] 부분환불 문의 관련 문의드립니다,부분 취소 시 배송비는 어떻게 정산되는지 문의드립니다.,중립,중,보류,정산팀,최지훈,CUST00141,정예준,남,41,2022-12-03,BRONZE,경남,ORD2025013657,생활/주방용품,239900,N,,
VOC00562,2024-01-14 08:51:53,2024-01-14 19:39:53,모바일앱,제안,상품품질,상품 구성 제안,[제안] 상품 구성 제안 관련 문의드립니다,다양한 용량 옵션이 추가되면 좋겠습니다.,중립,하,답변완료,품질관리팀,이도윤,CUST00196,박지우,남,45,2025-07-29,BRONZE,경남,ORD2024833300,가전/디지털,121900,N,10.8,4
VOC00563,2024-08-29 06:11:12,2024-08-30 06:35:12,채팅상담,문의,회원/계정,회원가입 오류,[문의] 회원가입 오류 관련 문의드립니다,회원가입 과정에서 인증번호가 오지 않습니다.,중립,하,답변완료,회원관리팀,조유진,CUST00330,신시우,여,40,2021-03-23,SILVER,제주,ORD2024993032,가전/디지털,22900,N,24.4,5
VOC00564,2025-07-29 04:07:40,,카카오채널,문의,상품품질,불량/하자,[문의] 불량/하자 관련 문의드립니다,구매한 제품에서 이상한 냄새가 나고 정상 작동하지 않습니다.,중립,중,접수,품질관리팀,최지훈,CUST00160,신준서,남,67,2024-06-26,SILVER,전남,ORD2025583429,유아동/출산,146900,N,,
VOC00565,2024-12-24 08:35:52,2024-12-25 00:35:52,홈페이지 게시판,반품/교환,앱/웹 사용성,로그인오류,[반품/교환] 로그인오류 관련 문의드립니다,앱에서 로그인이 계속 실패한다고 나옵니다. 확인 부탁드립니다.,중립,중,종료,서비스개발팀,박서연,CUST00165,김도윤,남,47,2019-02-16,SILVER,울산,ORD2024917716,뷰티/화장품,16900,N,16.0,3
VOC00566,2025-09-15 19:52:07,,채팅상담,불만/컴플레인,상품품질,구성품 누락,[불만] 구성품 누락 관련 문의드립니다,설명서와 부속품이 누락되어 사용이 어렵습니다.,부정,상,보류,품질관리팀,한지민,CUST00321,강지안,남,43,2023-09-23,SILVER,전북,ORD2025845968,생활/주방용품,140900,N,,
VOC00567,2024-05-08 21:27:05,,SNS(인스타그램),문의,앱/웹 사용성,검색불편,[문의] 검색불편 관련 문의드립니다,카테고리 필터가 제대로 작동하지 않습니다.,중립,중,처리중,서비스개발팀,윤서준,CUST00333,오예준,여,28,2022-03-26,BRONZE,울산,ORD2025566078,식품/신선식품,49900,N,,
VOC00568,2024-09-03 18:08:02,2024-09-05 22:02:02,전화상담,불만/컴플레인,상품품질,사이즈 불일치,[불만] 사이즈 불일치 관련 문의드립니다,사이즈표를 보고 주문했는데 실제 치수와 차이가 커서 교환하고 싶습니다.,부정,상,답변완료,품질관리팀,강태윤,CUST00006,양하윤,남,50,2022-03-22,GOLD,충북,,,,N,51.9,3
VOC00569,2025-03-10 07:25:29,2025-03-13 05:37:29,카카오채널,환불요청,결제/환불,결제오류,[환불] 결제오류 관련 문의드립니다,결제 진행 중 오류가 발생했는데 카드 대금은 청구되었습니다. 확인 부탁드립니다.,부정,하,답변완료,정산팀,최지훈,CUST00326,조서연,여,26,2021-04-14,SILVER,경기,ORD2025959385,생활/주방용품,150900,N,70.2,2
VOC00570,2025-04-05 07:35:38,2025-04-07 16:11:38,모바일앱,문의,이벤트/프로모션,이벤트 당첨 문의,[문의] 이벤트 당첨 문의 관련 문의드립니다,당첨자 명단에 있는데 개별 안내 연락이 없었습니다.,중립,중,종료,마케팅팀,오승우,CUST00040,권아린,남,46,2023-10-23,BRONZE,강원,ORD2025618956,생활/주방용품,213900,N,56.6,3
VOC00571,2024-06-11 13:45:35,,전화상담,문의,회원/계정,개인정보 변경,[문의] 개인정보 변경 관련 문의드립니다,휴대폰 번호를 변경하고 싶은데 절차를 안내받고 싶습니다.,부정,하,처리중,회원관리팀,박서연,CUST00243,윤하윤,여,47,2019-03-22,BRONZE,제주,ORD2024000517,스포츠/레저,26900,N,,
VOC00572,2025-09-18 23:56:22,2025-09-20 12:26:22,모바일앱,불만/컴플레인,이벤트/프로모션,적립금 소멸 문의,[불만] 적립금 소멸 문의 관련 문의드립니다,소멸 예정 적립금 안내를 받지 못했습니다.,부정,상,답변완료,마케팅팀,권나윤,CUST00262,홍하윤,남,34,2021-04-11,SILVER,대구,ORD2024653811,스포츠/레저,142900,Y,36.5,2
VOC00573,2024-05-09 00:37:56,2024-05-10 23:55:56,전화상담,칭찬,상품품질,품질 만족,[칭찬] 품질 만족 관련 문의드립니다,생각보다 품질이 좋아서 매우 만족스럽습니다.,긍정,하,답변완료,품질관리팀,권나윤,CUST00110,양지호,남,31,2020-05-01,VIP,경남,ORD2025170011,도서/문구,173900,N,47.3,4
VOC00574,2025-10-26 09:17:44,2025-10-27 03:59:44,이메일,불만/컴플레인,이벤트/프로모션,프로모션 오안내,[불만] 프로모션 오안내 관련 문의드립니다,1+1 이벤트라고 안내되었는데 정가로 결제되었습니다.,부정,하,종료,마케팅팀,김민서,CUST00188,한채원,남,51,2020-01-08,VIP,경북,ORD2024022381,가전/디지털,120900,N,18.7,2
VOC00575,2024-08-29 02:06:07,2024-08-30 16:36:07,SNS(인스타그램),문의,결제/환불,환불지연,[문의] 환불지연 관련 문의드립니다,환불 승인 후 일주일이 지났는데 아직 입금이 안 되었습니다.,중립,하,답변완료,정산팀,신예은,CUST00301,문시우,남,38,2024-11-14,GOLD,충북,ORD2024574984,패션의류,153900,N,38.5,1
VOC00576,2025-04-16 21:28:59,2025-04-17 01:34:59,전화상담,불만/컴플레인,고객서비스,응대지연,[불만] 응대지연 관련 문의드립니다,이메일 문의 후 답변까지 너무 오래 걸리고 있습니다.,중립,중,종료,CS운영팀,조유진,CUST00242,박아린,여,39,2020-03-03,BRONZE,전남,ORD2024321266,식품/신선식품,229900,N,4.1,5
VOC00577,2024-02-13 12:48:37,2024-02-16 03:54:37,모바일앱,불만/컴플레인,이벤트/프로모션,쿠폰 미발급,[불만] 쿠폰 미발급 관련 문의드립니다,생일 쿠폰이 발급 예정일이 지나도 오지 않았습니다.,중립,상,종료,마케팅팀,신예은,CUST00062,권채원,여,41,2022-06-04,BRONZE,대구,ORD2025409267,스포츠/레저,236900,N,63.1,3
VOC00578,2025-02-05 01:17:01,2025-02-07 01:41:01,모바일앱,문의,이벤트/프로모션,적립금 소멸 문의,[문의] 적립금 소멸 문의 관련 문의드립니다,소멸 예정 적립금 안내를 받지 못했습니다.,중립,상,종료,마케팅팀,최지훈,CUST00188,한채원,남,51,2020-01-08,VIP,경북,,,,Y,48.4,3
VOC00579,2025-01-27 14:33:57,2025-01-30 22:51:57,카카오채널,불만/컴플레인,이벤트/프로모션,쿠폰 미발급,[불만] 쿠폰 미발급 관련 문의드립니다,생일 쿠폰이 발급 예정일이 지나도 오지 않았습니다.,부정,상,답변완료,마케팅팀,이도윤,CUST00353,정다은,남,25,2025-01-20,BRONZE,대구,ORD2024184889,뷰티/화장품,242900,Y,80.3,4
VOC00580,2024-09-03 14:39:10,2024-09-07 09:15:10,이메일,불만/컴플레인,배송,오배송,[불만] 오배송 관련 문의드립니다,주문한 상품과 전혀 다른 상품이 배송되었습니다. 빠른 교환 부탁드립니다.,부정,중,종료,물류팀,정하은,CUST00096,권현우,남,31,2023-09-21,BRONZE,제주,ORD2025976895,가전/디지털,198900,N,90.6,3
VOC00581,2024-10-21 14:51:33,,채팅상담,반품/교환,상품품질,유통기한/신선도,[반품/교환] 유통기한/신선도 관련 문의드립니다,받은 식품의 유통기한이 임박해 있어 안내 부탁드립니다.,부정,중,처리중,품질관리팀,이도윤,CUST00028,정아린,여,30,2023-11-26,SILVER,제주,ORD2024371430,생활/주방용품,73900,N,,
VOC00582,2024-10-02 20:32:01,2024-10-05 04:56:01,카카오채널,불만/컴플레인,결제/환불,부분환불 문의,[불만] 부분환불 문의 관련 문의드립니다,부분 취소 시 배송비는 어떻게 정산되는지 문의드립니다.,부정,상,종료,정산팀,장현우,CUST00251,박도윤,여,51,2021-09-11,BRONZE,경남,ORD2025472593,도서/문구,95900,N,56.4,3
VOC00583,2024-06-10 03:05:29,2024-06-10 06:35:29,채팅상담,문의,앱/웹 사용성,결제창 오류,[문의] 결제창 오류 관련 문의드립니다,결제 페이지에서 자꾸 오류 화면이 뜨며 진행이 안 됩니다.,긍정,중,답변완료,서비스개발팀,강태윤,CUST00148,이아린,여,52,2022-02-07,BRONZE,인천,ORD2024390962,유아동/출산,42900,N,3.5,5
VOC00584,2024-10-20 12:45:21,,채팅상담,반품/교환,배송,파손/훼손,[반품/교환] 파손/훼손 관련 문의드립니다,택배 상자가 심하게 찌그러져 있고 내용물도 파손된 상태로 도착했습니다.,부정,하,처리중,물류팀,박서연,CUST00289,권채원,남,23,2025-02-06,SILVER,대구,ORD2024706052,뷰티/화장품,54900,N,,
VOC00585,2025-02-28 16:40:57,2025-03-04 00:52:57,전화상담,문의,배송,배송조회오류,[문의] 배송조회오류 관련 문의드립니다,배송완료로 표시되었는데 실제로는 물건을 받지 못했습니다.,중립,중,답변완료,물류팀,홍성민,CUST00240,홍서연,남,28,2020-01-28,GOLD,전북,ORD2024708582,유아동/출산,180900,N,80.2,4
VOC00586,2025-08-15 18:34:32,2025-08-18 02:16:32,카카오채널,칭찬,고객서비스,상담품질 칭찬,[칭찬] 상담품질 칭찬 관련 문의드립니다,빠른 응대와 정확한 안내 덕분에 만족스러운 쇼핑이었습니다.,긍정,하,답변완료,CS운영팀,임채원,CUST00120,서시우,남,35,2024-08-20,일반,경기,ORD2024348934,생활/주방용품,233900,N,55.7,4
VOC00587,2025-03-17 04:04:07,2025-03-19 00:22:07,이메일,반품/교환,상품품질,유통기한/신선도,[반품/교환] 유통기한/신선도 관련 문의드립니다,받은 식품의 유통기한이 임박해 있어 안내 부탁드립니다.,부정,하,종료,품질관리팀,정하은,CUST00102,강시우,여,31,2019-02-13,BRONZE,대구,,,,N,44.3,3
VOC00588,2024-03-03 10:18:13,2024-03-06 12:54:13,카카오채널,문의,회원/계정,개인정보 변경,[문의] 개인정보 변경 관련 문의드립니다,배송지 기본 주소를 수정하는 방법이 궁금합니다.,긍정,중,답변완료,회원관리팀,최지훈,CUST00158,서태윤,여,47,2022-06-21,일반,강원,ORD2024209533,유아동/출산,147900,N,74.6,5
VOC00589,2025-06-03 04:33:57,,SNS(인스타그램),불만/컴플레인,고객서비스,응대지연,[불만] 응대지연 관련 문의드립니다,채팅 상담을 신청했는데 30분 넘게 응답이 없습니다.,부정,중,처리중,CS운영팀,조유진,CUST00242,박아린,여,39,2020-03-03,BRONZE,전남,ORD2025883287,생활/주방용품,216900,N,,
VOC00590,2024-11-01 21:54:10,,홈페이지 게시판,불만/컴플레인,결제/환불,쿠폰/포인트 미적용,[불만] 쿠폰/포인트 미적용 관련 문의드립니다,발급받은 쿠폰이 결제 시 적용되지 않았습니다. 재정산 부탁드립니다.,중립,상,처리중,정산팀,홍성민,CUST00306,문유나,남,28,2019-12-28,BRONZE,제주,ORD2025051629,패션의류,163900,N,,
VOC00591,2025-05-16 10:25:57,2025-05-17 04:07:57,홈페이지 게시판,문의,고객서비스,응대지연,[문의] 응대지연 관련 문의드립니다,채팅 상담을 신청했는데 30분 넘게 응답이 없습니다.,중립,중,답변완료,CS운영팀,박서연,CUST00040,권아린,남,46,2023-10-23,BRONZE,강원,ORD2025416149,유아동/출산,15900,N,17.7,5
VOC00592,2024-11-05 07:17:12,2024-11-06 22:23:12,홈페이지 게시판,반품/교환,회원/계정,회원가입 오류,[반품/교환] 회원가입 오류 관련 문의드립니다,이미 가입된 이메일이라는 오류가 뜨는데 가입 이력이 없습니다.,부정,하,답변완료,회원관리팀,오승우,CUST00084,정예준,남,54,2020-01-28,SILVER,부산,ORD2024269986,도서/문구,182900,N,39.1,1
VOC00593,2024-11-08 00:17:38,2024-11-11 15:29:38,채팅상담,불만/컴플레인,배송,파손/훼손,[불만] 파손/훼손 관련 문의드립니다,제품 포장이 뜯긴 채로 배송되어 위생 상태가 걱정됩니다. 교환 요청드립니다.,부정,상,종료,물류팀,이도윤,CUST00344,김지우,여,24,2019-09-14,SILVER,경북,ORD2025493221,스포츠/레저,223900,N,87.2,2
